,Animal,time_trial,Phase,Trial,465nm_dFF_norm
0,149,-20.0,baseline,1,-0.10472323427995442
1,149,-19.899938233477457,baseline,1,-0.14324656908621622
2,149,-19.79987646695491,baseline,1,0.4630232770852353
3,149,-19.699814700432366,baseline,1,0.53422985589482
4,149,-19.59975293390982,baseline,1,0.5775020895709116
5,149,-19.499691167387276,baseline,1,0.29732160133329705
6,149,-19.399629400864733,baseline,1,0.05561249436350362
7,149,-19.299567634342186,baseline,1,-0.32915628652860734
8,149,-19.199505867819642,baseline,1,-0.39301313703767543
9,149,-19.099444101297095,baseline,1,0.11167062865816879
10,149,-18.999382334774552,baseline,1,0.3916824153922723
11,149,-18.89932056825201,baseline,1,0.4754763318447365
12,149,-18.79925880172946,baseline,1,0.24576812228384814
13,149,-18.699197035206918,baseline,1,0.02234144935243157
14,149,-18.59913526868437,baseline,1,-0.15119907829136228
15,149,-18.499073502161828,baseline,1,-0.10488719959048189
16,149,-18.399011735639284,baseline,1,-0.16785939146058862
17,149,-18.298949969116737,baseline,1,-0.3380889247405086
18,149,-18.198888202594194,baseline,1,-0.707610263608461
19,149,-18.09882643607165,baseline,1,-0.8875825781548721
20,149,-17.998764669549104,baseline,1,-0.482402870007084
21,149,-17.89870290302656,baseline,1,-0.14488630560007987
22,149,-17.798641136504013,baseline,1,0.12052144767513102
23,149,-17.69857936998147,baseline,1,0.5683792887672627
24,149,-17.598517603458927,baseline,1,0.8962475445654218
25,149,-17.49845583693638,baseline,1,1.2285321457671399
26,149,-17.398394070413836,baseline,1,1.1244457817199383
27,149,-17.298332303891293,baseline,1,0.7951225654402697
28,149,-17.198270537368746,baseline,1,0.4433613843697837
29,149,-17.098208770846202,baseline,1,0.3484250668161682
30,149,-16.998147004323656,baseline,1,0.3380537126189043
31,149,-16.898085237801112,baseline,1,-0.04797199532518775
32,149,-16.79802347127857,baseline,1,0.3952763680451491
33,149,-16.697961704756022,baseline,1,0.8015654479694633
34,149,-16.59789993823348,baseline,1,0.5398185139319709
