,Animal,Trial,time_trial,shock,dFF_baseline_norm
0,Sal-01,1,-2.0,signaled,1.7951158736173842
1,Sal-01,1,-1.9,signaled,1.4791594176592553
2,Sal-01,1,-1.8,signaled,0.0736993891089992
3,Sal-01,1,-1.7,signaled,0.6673394125265268
4,Sal-01,1,-1.6,signaled,1.4738294098566909
5,Sal-01,1,-1.5,signaled,0.03363278054069322
6,Sal-01,1,-1.4,signaled,1.1055834953160932
7,Sal-01,1,-1.2999999999999998,signaled,-1.6319808480484421
8,Sal-01,1,-1.2,signaled,-1.1101361763846922
9,Sal-01,1,-1.1,signaled,-1.1193002531384153
10,Sal-01,1,-1.0,signaled,0.21831528153563526
11,Sal-01,1,-0.8999999999999999,signaled,-0.9459873946386148
12,Sal-01,1,-0.7999999999999998,signaled,0.14522450851663035
13,Sal-01,1,-0.7,signaled,-0.22731561438011347
14,Sal-01,1,-0.5999999999999999,signaled,-0.8418301841068434
15,Sal-01,1,-0.5,signaled,-1.4829169652358558
16,Sal-01,1,-0.3999999999999999,signaled,0.01677509276567266
17,Sal-01,1,-0.2999999999999998,signaled,0.36576423674856395
18,Sal-01,1,-0.19999999999999996,signaled,-0.5258692259366534
19,Sal-01,1,-0.09999999999999987,signaled,0.5108977636774362
20,Sal-01,1,0.0,signaled,-0.8709603435191807
21,Sal-01,1,0.10000000000000009,signaled,0.15903501873639356
22,Sal-01,1,0.20000000000000018,signaled,4.73297668267672
23,Sal-01,1,0.30000000000000027,signaled,7.977331889783167
24,Sal-01,1,0.40000000000000036,signaled,12.905857207055838
25,Sal-01,1,0.5,signaled,12.35068619221346
26,Sal-01,1,0.6000000000000001,signaled,10.919588313333453
27,Sal-01,1,0.7000000000000002,signaled,11.634015589237354
28,Sal-01,1,0.8000000000000003,signaled,13.376602278350104
29,Sal-01,1,0.9000000000000004,signaled,13.561360586291217
30,Sal-01,1,1.0,signaled,11.325669162224797
31,Sal-01,1,1.1,signaled,10.910010617183826
32,Sal-01,1,1.2000000000000002,signaled,11.32941115781075
